profile	1.1.0	1.1.0-e23cd7e4f-sm_86	cpu_arch=x86_64,gpu_arch=sm_86,cuda_version=12.2.140	# Last updated Thu Apr 16 16:25:25 2026

  total time	     percent	cum. percent	       calls	 time / call	          volume	name	aux	comment
     2.79658	     20.5647	     20.5647	        4056	 0.000689493	      8x16x16x16	N4quda26WilsonCloverPreconditionedINS_15WilsonCloverArgIdLi3ELi4EL21QudaReconstructType_s12ELb0EEEEE	policy_kernel=interior,GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,comm=0000	# 91.25 Gflop/s, 130.79 GB/s, tuning took 0.489694 seconds at Thu Apr 16 15:54:27 2026
     2.75644	     20.2695	     40.8341	        4056	 0.000679595	      8x16x16x16	N4quda26WilsonCloverPreconditionedINS_15WilsonCloverArgIdLi3ELi4EL21QudaReconstructType_s12ELb0EEEEE	policy_kernel=interior,GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,commDim=0000,n_rhs=1,n_rhs_tile=1,comm=0000	# 90.26 Gflop/s, 132.69 GB/s, tuning took 0.566571 seconds at Thu Apr 16 15:54:26 2026
     1.87622	     13.7968	     54.6309	       10948	 0.000171376	      8x16x16x16	N4quda4blas31caxpbypzYmbwcDotProductUYNormY_IddEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 82.60 Gflop/s, 123.14 GB/s, tuning took 0.308602 seconds at Thu Apr 16 15:54:26 2026
     1.00795	     7.41196	     62.0429	       21896	 4.60335e-05	      8x16x16x16	N4quda26WilsonCloverPreconditionedINS_15WilsonCloverArgIsLi3ELi4EL21QudaReconstructType_s8ELb0EEEEE	policy_kernel=interior,GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,comm=0000	# 1366.71 Gflop/s, 466.96 GB/s, tuning took 0.060005 seconds at Thu Apr 16 15:54:25 2026
    0.897758	     6.60166	     68.6446	       21896	  4.1001e-05	      8x16x16x16	N4quda26WilsonCloverPreconditionedINS_15WilsonCloverArgIsLi3ELi4EL21QudaReconstructType_s8ELb0EEEEE	policy_kernel=interior,GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,commDim=0000,n_rhs=1,n_rhs_tile=1,comm=0000	# 1496.10 Gflop/s, 524.28 GB/s, tuning took 0.136149 seconds at Thu Apr 16 15:54:25 2026
    0.680353	     5.00297	     73.6475	       10948	  6.2144e-05	      8x16x16x16	N4quda4blas10CdotNormABIdfEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,n_rhs=1	# 101.24 Gflop/s, 54.84 GB/s, tuning took 0.180191 seconds at Thu Apr 16 15:54:25 2026
    0.502988	     3.69872	     77.3463	        1200	 0.000419157	      8x16x16x16	N4quda6WilsonINS_9WilsonArgIdLi3ELi4EL21QudaReconstructType_s12ELb0EEEEE	policy_kernel=interior,GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,commDim=0000,xpay,n_rhs=1,n_rhs_tile=1,comm=0000	# 106.94 Gflop/s, 180.12 GB/s, tuning took 0.498557 seconds at Thu Apr 16 15:54:25 2026
    0.490752	     3.60874	      80.955	        1800	  0.00027264	      8x16x16x16	N4quda6CloverIdLi3EEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 60.57 Gflop/s, 100.00 GB/s, tuning took 0.114630 seconds at Thu Apr 16 15:54:24 2026
    0.488338	     3.59099	      84.546	       10948	 4.46052e-05	      8x16x16x16	N4quda4blas4CdotIdfEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,n_rhs=1	# 70.52 Gflop/s, 76.40 GB/s, tuning took 0.129789 seconds at Thu Apr 16 15:54:25 2026
    0.354201	     2.60462	     87.1506	          50	  0.00708403	     16x16x16x16	N4quda5FmunuIdLi3EL21QudaReconstructType_s12EEE	GPU-offline,vol=65536,stride=32768,precision=8,geometry=4,Nc=3,r=0000,comm=0000	# 136.88 Gflop/s, 93.25 GB/s, tuning took 6.127565 seconds at Thu Apr 16 15:54:06 2026
    0.266909	     1.96272	     89.1133	        4056	  6.5806e-05	      8x16x16x16	N4quda4blas10caxpyNorm2IddEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 95.61 Gflop/s, 286.82 GB/s, tuning took 0.226176 seconds at Thu Apr 16 15:54:27 2026
    0.264038	     1.94161	     91.0549	         400	 0.000660096	   bytes=9437184	cudaMemcpyDefault	copy,gauge_field.cpp,1085	# 0.00 Gflop/s, 14.30 GB/s, tuning took 0.005390 seconds at Thu Apr 16 15:54:00 2026
    0.240405	     1.76782	     92.8228	        4056	 5.92715e-05	      8x16x16x16	N4quda4blas7axpbyz_IdEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3,n_rhs=1	# 39.80 Gflop/s, 318.44 GB/s, tuning took 0.016966 seconds at Thu Apr 16 15:54:26 2026
    0.216436	     1.59156	     94.4143	       10348	 2.09157e-05	      8x16x16x16	N4quda4blas9cxpaypbz_IfEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,n_rhs=1	# 338.40 Gflop/s, 325.87 GB/s, tuning took 0.012561 seconds at Thu Apr 16 15:54:26 2026
     0.15085	     1.10928	     95.5236	       10948	 1.37788e-05	      8x16x16x16	N4quda4blas6caxpy_IfEE	GPU-offline,vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3,n_rhs=1	# 228.30 Gflop/s, 370.99 GB/s, tuning took 0.011589 seconds at Thu Apr 16 15:54:25 2026
    0.140663	     1.03437	      96.558	        5256	 2.67624e-05	      8x16x16x16	N4quda15CopyColorSpinorILi4ELi3ENS_11colorspinor11FloatNOrderIsLi4ELi3ELi8ELb0ELb0ELb0EEENS2_IdLi4ELi3ELi2ELb0ELb0ELb0EEESt5tupleIJRNS_16ColorSpinorFieldERKS6_19QudaFieldLocation_sPsPKdEEEE	GPU-offline,vol=32768,parity=1,precision=8,order=2,Ns=4,Nc=3vol=32768,parity=1,precision=2,order=8,Ns=4,Nc=3	# 0.00 Gflop/s, 298.75 GB/s, tuning took 0.019153 seconds at Thu Apr 16 15:54:25 2026
    0.104635	    0.769436	     97.3274	        5257	  1.9904e-05	   bytes=6291456	cudaMemsetAsync	zero,color_spinor_field.cpp,414	# 0.00 Gflop/s, 316.09 GB/s, tuning took 0.001064 seconds at Thu Apr 16 15:54:24 2026
